"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C7, C10, C17","5","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"2","C2, C3, C5, C8, C11, C13, C16, C18","8","100n","Capacitor_SMD:C_0603_1608Metric",""
"3","C6, C9, C12","3","100u","Noah's Library:50YXJ100MT78X11.5",""
"4","C14, C15","2","47p","Capacitor_SMD:C_0603_1608Metric",""
"5","D1","1","LED","LED_SMD:LED_1206_3216Metric",""
"6","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"7","J0","1","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_Horizontal",""
"8","J1","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","J2","1","UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10","J3","1","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"11","J4","1","M3 HEADER","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"12","J5","1","M2 HEADER","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"13","J6","1","M1 HEADER","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J7, J8, J9","3","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"15","J10","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal",""
"16","R1","1","220","Resistor_SMD:R_0603_1608Metric",""
"17","R2, R3","2","27","Resistor_SMD:R_0603_1608Metric",""
"18","R4","1","4k7","Resistor_SMD:R_0603_1608Metric",""
"19","R5","1","10k","Resistor_SMD:R_0603_1608Metric",""
"20","SW1","1","PWR","Noah's Library:SW_500SSP1S1M6QEA",""
"21","SW2","1","RESET","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"22","U0","1","MINI-560 DC-DC","Noah's Library:MINI-560",""
"23","U1","1","STM32C071KBT3","Noah's Library:QFP80P900X900X160-32N",""
"24","U2, U3, U4","3","TMC2209 STEPSTICK","Noah's Library:TMC-2209_Stepstick",""
"25","U5","1","FT230XS","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm",""
"26","X1","1","ECS-2520MV-480-CN-TR","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",""
